date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2014-12-26 13:53:00,180,36,7620,14484,11,6,10267
2014-12-26 14:53:00,170,41,7620,16093,50,28,10269
2014-12-26 15:53:00,190,46,22000,16093,94,33,10269
2014-12-26 16:53:00,190,46,22000,16093,111,33,10263
2014-12-26 17:53:00,170,51,7620,16093,117,22,10250
2014-12-26 18:53:00,170,46,7620,16093,117,28,10242
2014-12-26 19:53:00,150,46,6096,16093,122,33,10235
2014-12-26 20:53:00,200,46,6096,16093,117,33,10243
2014-12-26 21:53:00,200,31,6096,16093,100,22,10242
2014-12-26 22:53:00,190,26,5486,16093,89,28,10241
2014-12-26 23:53:00,170,41,6096,16093,83,33,10240
2014-12-27 00:53:00,150,21,4572,16093,78,33,10235
2014-12-27 01:53:00,160,31,4572,16093,72,33,10238
2014-12-27 02:53:00,150,31,4267,16093,83,33,10233
2014-12-27 03:53:00,170,31,4267,16093,89,33,10233
2014-12-27 04:53:00,170,21,3353,16093,89,28,10231
2014-12-27 05:53:00,180,15,3048,16093,89,28,10231
2014-12-27 06:53:00,130,26,3048,16093,89,28,10229
2014-12-27 07:53:00,120,21,2438,16093,89,33,10232
2014-12-27 08:53:00,150,36,3048,16093,94,33,10227
2014-12-27 09:53:00,150,21,1829,16093,94,39,10224
2014-12-27 10:53:00,170,26,1463,16093,89,39,10228
2014-12-27 11:53:00,130,21,1158,16093,89,50,10231
2014-12-27 12:53:00,130,21,1006,16093,100,44,10236
2014-12-27 13:53:00,150,21,975,16093,100,56,10237
2014-12-27 14:53:00,160,21,914,16093,117,44,10244
2014-12-27 15:53:00,200,57,1433,16093,133,39,10239
2014-12-27 16:53:00,200,51,1494,16093,139,39,10229
2014-12-27 17:53:00,190,51,1524,16093,139,33,10220
2014-12-27 18:53:00,200,77,2134,9656,111,67,10212
2014-12-27 19:53:00,170,31,1128,16093,106,83,10206
2014-12-27 20:53:00,140,46,945,4828,94,83,10206
2014-12-27 21:53:00,160,36,1433,16093,94,83,10204
2014-12-27 23:53:00,160,21,792,16093,94,83,10208
2014-12-28 00:53:00,140,21,823,16093,94,83,10196
2014-12-28 01:53:00,170,26,945,16093,94,83,10194
2014-12-28 02:53:00,160,26,823,16093,100,89,10194
2014-12-28 04:53:00,360,15,152,3219,100,89,10192
2014-12-28 07:53:00,330,15,91,805,100,94,10183
2014-12-28 09:53:00,360,15,122,1609,100,94,10179
2014-12-28 10:53:00,330,51,152,3219,94,83,10188
2014-12-28 11:53:00,360,51,244,6437,56,50,10201
2014-12-28 12:53:00,350,41,244,8047,50,44,10209
2014-12-28 13:53:00,330,26,244,14484,50,39,10214
2014-12-28 14:53:00,350,31,244,14484,50,39,10220
2014-12-28 15:53:00,360,21,274,16093,50,39,10215
2014-12-28 16:53:00,340,36,274,14484,50,39,10217
2014-12-28 17:53:00,340,31,213,14484,50,39,10207
2014-12-28 18:53:00,340,26,213,12875,50,39,10202
2014-12-28 19:53:00,340,31,213,9656,50,39,10203
2014-12-28 20:53:00,340,15,213,12875,44,33,10210
2014-12-28 21:53:00,340,26,274,11265,44,33,10216
2014-12-28 22:53:00,340,26,213,11265,39,33,10220
2014-12-28 23:53:00,360,41,274,11265,39,28,10223
2014-12-29 00:53:00,20,21,213,11265,33,28,10220
2014-12-29 01:53:00,10,21,213,8047,33,22,10214
2014-12-29 02:53:00,360,31,213,9656,33,22,10221
2014-12-29 03:53:00,350,36,213,9656,28,17,10220
2014-12-29 04:53:00,350,31,213,9656,28,17,10219
2014-12-29 05:53:00,350,26,213,9656,28,22,10217
2014-12-29 06:53:00,340,15,152,6437,28,17,10217
2014-12-29 07:53:00,350,26,152,8047,28,22,10214
2014-12-29 08:53:00,350,26,152,8047,28,22,10214
2014-12-29 09:53:00,360,36,91,6437,28,22,10211
2014-12-29 10:53:00,350,31,91,6437,28,22,10211
2014-12-29 11:53:00,330,21,91,6437,28,22,10215
2014-12-29 12:53:00,360,26,91,1609,28,22,10222
2014-12-29 13:53:00,360,21,91,1609,28,28,10226
2014-12-29 14:53:00,10,41,152,3219,28,17,10239
2014-12-29 15:53:00,10,41,152,3219,28,22,10241
2014-12-29 16:53:00,10,31,152,3219,33,22,10238
2014-12-29 17:53:00,340,26,152,8047,33,28,10235
2014-12-29 18:53:00,350,31,213,9656,39,22,10225
2014-12-29 19:53:00,10,41,213,8047,39,28,10224
2014-12-29 20:53:00,20,36,335,9656,44,28,10225
2014-12-29 21:53:00,360,26,335,11265,44,22,10230
2014-12-29 22:53:00,20,36,457,16093,39,17,10233
2014-12-29 23:53:00,10,57,457,12875,33,6,10238
2014-12-30 00:53:00,20,36,579,12875,33,6,10241
2014-12-30 01:53:00,10,41,579,14484,33,0,10243
2014-12-30 02:53:00,30,51,579,16093,33,0,10249
2014-12-30 03:53:00,10,36,701,16093,33,0,10254
2014-12-30 04:53:00,10,41,701,16093,33,-6,10255
2014-12-30 05:53:00,20,57,762,16093,28,-6,10259
2014-12-30 06:53:00,20,51,762,16093,22,-11,10261
2014-12-30 07:53:00,360,57,762,16093,17,-22,10270
2014-12-30 08:53:00,10,46,823,16093,11,-22,10276
2014-12-30 09:53:00,20,51,884,16093,6,-28,10279
2014-12-30 10:53:00,360,46,945,16093,0,-28,10285
2014-12-30 11:53:00,10,46,945,16093,-6,-33,10295
2014-12-30 12:53:00,10,57,22000,16093,-11,-39,10307
2014-12-30 13:53:00,360,51,22000,16093,-6,-39,10317
2014-12-30 14:53:00,360,46,22000,16093,6,-39,10328
2014-12-30 15:53:00,360,51,22000,16093,22,-33,10334
2014-12-30 16:53:00,30,51,22000,16093,33,-28,10329
2014-12-30 17:53:00,10,41,22000,16093,44,-28,10324
2014-12-30 18:53:00,360,72,22000,16093,50,-33,10323
2014-12-30 19:53:00,350,57,22000,16093,56,-39,10323
2014-12-30 20:53:00,360,51,22000,16093,50,-44,10327
2014-12-30 21:53:00,350,46,22000,16093,44,-50,10334
2014-12-30 22:53:00,360,46,22000,16093,22,-56,10336
2014-12-30 23:53:00,360,41,22000,16093,17,-56,10337
2014-12-31 00:53:00,360,36,22000,16093,6,-61,10341
2014-12-31 01:53:00,350,31,22000,16093,6,-61,10345
2014-12-31 02:53:00,340,21,22000,16093,-6,-67,10355
2014-12-31 03:53:00,350,36,22000,16093,-6,-67,10362
2014-12-31 04:53:00,360,51,22000,16093,-11,-67,10359
2014-12-31 05:53:00,10,41,22000,16093,-17,-61,10352
2014-12-31 06:53:00,20,31,22000,16093,-17,-61,10352
2014-12-31 07:53:00,360,36,22000,16093,-17,-56,10349
2014-12-31 08:53:00,360,46,22000,16093,-22,-61,10352
2014-12-31 09:53:00,350,41,22000,16093,-22,-61,10351
2014-12-31 10:53:00,340,31,22000,16093,-28,-61,10358
2014-12-31 11:53:00,350,46,3048,16093,-33,-67,10361
2014-12-31 12:53:00,10,41,2896,16093,-33,-67,10359
2014-12-31 13:53:00,10,41,3048,16093,-28,-67,10358
2014-12-31 14:53:00,10,26,3048,16093,-22,-67,10367
2014-12-31 15:53:00,350,31,3048,16093,-17,-72,10369
2014-12-31 16:53:00,360,36,3048,16093,-11,-72,10361
2014-12-31 17:53:00,350,26,3048,16093,-6,-72,10352
2014-12-31 19:53:00,350,21,2743,16093,6,-72,10337
2014-12-31 21:53:00,20,21,7620,16093,11,-78,10330
2014-12-31 22:53:00,40,21,7620,16093,-6,-78,10325
2014-12-31 23:53:00,60,15,7620,16093,-11,-78,10322
2015-01-01 00:53:00,20,15,22000,16093,-17,-83,10322
2015-01-01 01:53:00,360,15,22000,16093,-11,-89,10319
2015-01-01 15:53:00,200,21,1433,16093,6,-39,10294
2015-01-01 18:53:00,220,26,1372,16093,33,-78,10261
2015-01-01 20:53:00,210,21,1372,16093,44,-61,10262
2015-01-01 21:53:00,210,15,1494,16093,50,-56,10263
2015-01-01 22:53:00,170,15,1372,16093,44,-44,10263
2015-01-02 00:53:00,200,15,1676,16093,39,-28,10274
2015-01-02 01:53:00,190,31,1402,16093,44,-28,10272
2015-01-02 02:53:00,180,21,1524,16093,44,-17,10270
2015-01-02 14:53:00,110,21,518,16093,44,11,10276
2015-01-02 17:53:00,100,31,152,4828,44,33,10263
2015-01-02 18:53:00,80,15,152,4023,50,39,10260
2015-01-02 19:53:00,80,21,152,2414,50,39,10261
2015-01-02 20:53:00,90,31,152,8047,56,44,10254
2015-01-02 21:53:00,110,26,152,14484,56,44,10251
2015-01-02 22:53:00,90,15,152,16093,61,50,10251
2015-01-02 23:53:00,70,21,213,16093,61,50,10248
2015-01-03 00:53:00,40,21,945,16093,61,50,10245
2015-01-03 01:53:00,120,15,732,11265,61,56,10243
2015-01-03 03:53:00,90,21,122,2414,61,56,10223
2015-01-03 07:53:00,130,21,305,3219,72,72,10191
2015-01-03 09:53:00,140,21,183,9656,89,89,10184
2015-01-03 10:53:00,140,26,122,4023,100,94,10173
2015-01-03 11:53:00,170,51,183,14484,122,117,10170
2015-01-03 12:53:00,180,57,244,16093,128,117,10169
2015-01-03 13:53:00,170,88,244,11265,133,117,10166
2015-01-03 14:53:00,170,72,305,16093,133,122,10168
2015-01-03 15:53:00,180,67,305,16093,144,128,10163
2015-01-03 16:53:00,170,67,335,16093,150,133,10156
2015-01-03 17:53:00,180,77,457,16093,161,144,10146
2015-01-03 18:53:00,180,82,396,16093,167,144,10139
2015-01-03 19:53:00,190,77,488,16093,172,144,10135
2015-01-03 20:53:00,260,31,305,6437,161,150,10141
2015-01-03 21:53:00,180,41,2134,16093,156,150,10139
2015-01-03 22:53:00,190,41,1524,16093,156,150,10138
2015-01-03 23:53:00,170,41,2286,16093,156,144,10135
2015-01-04 00:53:00,160,31,2743,11265,150,144,10133
2015-01-04 01:53:00,180,46,2286,9656,156,144,10130
2015-01-04 02:53:00,170,77,2896,16093,156,144,10122
2015-01-04 03:53:00,170,31,3353,16093,156,144,10105
2015-01-04 04:53:00,170,26,366,16093,150,144,10111
2015-01-04 05:53:00,190,46,671,14484,156,144,10109
2015-01-04 06:53:00,200,62,488,16093,167,150,10100
2015-01-04 07:53:00,200,67,549,16093,172,150,10101
2015-01-04 08:53:00,250,41,945,8047,161,144,10116
2015-01-04 09:53:00,270,67,610,16093,144,111,10121
2015-01-04 10:53:00,270,36,823,16093,128,100,10131
2015-01-04 11:53:00,270,57,671,16093,111,67,10147
2015-01-04 13:53:00,260,31,1128,16093,100,50,10171
2015-01-04 14:53:00,290,46,1006,16093,94,44,10185
2015-01-04 15:53:00,270,36,853,16093,83,28,10191
2015-01-04 16:53:00,290,51,1158,16093,89,22,10193
2015-01-04 17:53:00,280,46,1067,16093,89,17,10195
2015-01-04 18:53:00,270,46,1158,16093,89,17,10204
2015-01-04 19:53:00,310,41,1372,16093,83,22,10216
2015-01-04 20:53:00,290,46,1829,16093,78,39,10232
2015-01-04 21:53:00,290,41,1372,16093,61,28,10247
2015-01-04 22:53:00,290,51,701,16093,50,11,10260
2015-01-04 23:53:00,300,57,1219,16093,50,6,10273
2015-01-05 00:53:00,300,46,1280,16093,44,0,10292
2015-01-05 01:53:00,330,51,1463,16093,39,-6,10301
2015-01-05 02:53:00,320,67,640,16093,17,-22,10314
2015-01-05 03:53:00,320,77,579,16093,0,-39,10326
2015-01-05 04:53:00,330,77,579,16093,-17,-56,10340
2015-01-05 05:53:00,330,46,579,16093,-22,-67,10346
2015-01-05 06:53:00,340,57,640,16093,-22,-72,10360
2015-01-05 07:53:00,330,51,701,16093,-33,-78,10364
2015-01-05 08:53:00,310,51,701,16093,-44,-94,10371
2015-01-05 09:53:00,340,46,22000,16093,-50,-100,10371
2015-01-05 10:53:00,320,41,22000,16093,-56,-100,10380
2015-01-05 11:53:00,330,36,22000,16093,-61,-106,10385
2015-01-05 12:53:00,340,62,22000,16093,-61,-111,10397
2015-01-05 13:53:00,340,57,22000,16093,-61,-111,10404
2015-01-05 14:53:00,360,36,22000,16093,-44,-111,10405
2015-01-05 15:53:00,30,26,22000,16093,-33,-117,10406
2015-01-05 16:53:00,360,31,22000,16093,-22,-128,10402
2015-01-05 17:53:00,310,15,22000,16093,-17,-133,10386
2015-01-05 18:53:00,40,31,22000,16093,0,-122,10374
2015-01-05 22:53:00,90,21,22000,16093,-11,-111,10348
2015-01-05 23:53:00,100,21,22000,16093,-17,-106,10343
2015-01-06 01:53:00,90,15,22000,16093,-22,-94,10322
2015-01-06 02:53:00,120,26,22000,16093,-28,-89,10306
2015-01-06 03:53:00,140,26,22000,16093,-33,-89,10292
2015-01-06 04:53:00,190,21,22000,16093,-44,-89,10283
2015-01-06 05:53:00,290,15,22000,16093,-39,-89,10286
2015-01-06 07:53:00,200,21,22000,16093,-39,-83,10282
2015-01-06 08:53:00,220,36,22000,16093,-6,-72,10279
2015-01-06 09:53:00,200,36,22000,16093,-11,-67,10278
2015-01-06 10:53:00,200,26,22000,16093,-17,-67,10273
2015-01-06 12:53:00,250,26,7620,16093,0,-61,10279
2015-01-06 13:53:00,270,36,22000,16093,11,-61,10289
2015-01-06 14:53:00,260,36,22000,16093,22,-61,10294
2015-01-06 15:53:00,310,62,7620,16093,33,-61,10295
2015-01-06 16:53:00,330,36,7620,16093,50,-61,10290
2015-01-06 17:53:00,310,26,7620,16093,56,-61,10280
2015-01-06 18:53:00,330,36,6096,16093,56,-56,10272
2015-01-06 19:53:00,330,26,22000,16093,61,-56,10271
2015-01-06 20:53:00,330,36,22000,16093,56,-56,10275
2015-01-06 21:53:00,330,46,7620,16093,44,-56,10279
2015-01-06 22:53:00,360,41,22000,16093,22,-56,10282
2015-01-07 00:53:00,340,31,22000,16093,6,-61,10286
2015-01-07 01:53:00,340,21,22000,16093,-6,-61,10291
2015-01-07 02:53:00,340,21,22000,16093,-17,-67,10290
2015-01-07 03:53:00,330,36,22000,16093,-17,-67,10295
2015-01-07 04:53:00,320,31,22000,16093,-22,-72,10287
2015-01-07 05:53:00,320,31,22000,16093,-28,-78,10286
2015-01-07 06:53:00,320,15,22000,16093,-28,-72,10279
2015-01-07 07:53:00,320,26,3658,16093,-28,-72,10286
2015-01-07 08:53:00,320,26,3658,16093,-28,-83,10293
2015-01-07 09:53:00,330,41,3048,16093,-28,-94,10295
2015-01-07 10:53:00,350,41,2134,16093,-33,-94,10298
2015-01-07 11:53:00,340,36,2438,16093,-33,-100,10305
2015-01-07 12:53:00,340,46,2286,16093,-33,-100,10314
2015-01-07 13:53:00,350,57,823,11265,-39,-94,10327
2015-01-07 14:53:00,350,51,884,11265,-39,-89,10338
2015-01-07 15:53:00,350,72,671,3219,-44,-83,10340
2015-01-07 16:53:00,350,77,853,11265,-56,-111,10350
2015-01-07 17:53:00,350,93,1067,16093,-56,-150,10354
2015-01-07 18:53:00,340,98,1036,16093,-72,-161,10363
2015-01-07 19:53:00,350,98,1128,16093,-83,-183,10378
2015-01-07 20:53:00,330,82,22000,16093,-78,-189,10391
2015-01-07 21:53:00,340,72,22000,16093,-89,-194,10409
2015-01-07 22:53:00,340,108,22000,16093,-106,-206,10419
2015-01-07 23:53:00,350,62,22000,16093,-111,-194,10433
2015-01-08 00:53:00,340,46,22000,16093,-117,-200,10436
2015-01-08 01:53:00,350,62,22000,16093,-122,-200,10437
2015-01-08 02:53:00,330,36,22000,16093,-128,-200,10443
2015-01-08 03:53:00,360,46,22000,16093,-133,-206,10451
2015-01-08 04:53:00,350,41,22000,16093,-133,-200,10449
2015-01-08 05:53:00,360,51,22000,16093,-139,-206,10445
2015-01-08 06:53:00,350,31,22000,16093,-144,-200,10440
2015-01-08 07:53:00,360,21,22000,16093,-150,-194,10437
2015-01-08 08:53:00,360,21,22000,16093,-150,-200,10430
2015-01-08 09:53:00,360,31,22000,16093,-150,-200,10423
2015-01-08 10:53:00,30,21,22000,16093,-156,-194,10410
2015-01-08 11:53:00,60,36,22000,16093,-150,-189,10395
2015-01-08 12:53:00,70,41,22000,16093,-150,-194,10387
2015-01-08 13:53:00,110,21,22000,16093,-144,-194,10389
2015-01-08 14:53:00,190,31,22000,16093,-133,-189,10391
2015-01-08 16:53:00,210,26,22000,16093,-94,-189,10365
2015-01-08 17:53:00,180,36,7620,16093,-72,-183,10346
2015-01-08 18:53:00,190,46,7620,16093,-50,-189,10318
2015-01-08 19:53:00,200,21,7620,16093,-39,-178,10313
2015-01-08 20:53:00,180,77,7620,16093,-28,-178,10293
2015-01-08 21:53:00,180,67,6096,16093,-17,-183,10279
2015-01-08 22:53:00,200,46,6096,16093,-22,-183,10282
2015-01-08 23:53:00,180,72,6096,16093,-28,-172,10270
2015-01-09 00:53:00,200,88,4877,16093,-28,-161,10257
2015-01-09 01:53:00,210,67,6096,16093,-28,-156,10257
2015-01-09 02:53:00,220,51,4877,16093,-28,-156,10260
2015-01-09 03:53:00,200,51,2134,16093,-22,-150,10261
2015-01-09 04:53:00,220,41,2134,16093,-17,-150,10265
2015-01-09 05:53:00,240,41,22000,16093,-22,-167,10268
2015-01-09 06:53:00,230,36,22000,16093,-28,-167,10266
2015-01-09 07:53:00,240,31,22000,16093,-33,-161,10268
2015-01-09 08:53:00,230,21,1311,16093,-33,-156,10266
2015-01-09 09:53:00,240,26,1189,16093,-33,-156,10266
2015-01-09 10:53:00,260,36,1311,16093,-33,-150,10269
2015-01-09 11:53:00,240,15,6096,16093,-44,-144,10271
2015-01-09 12:53:00,260,21,6096,16093,-50,-139,10283
2015-01-09 13:53:00,280,36,6096,16093,-39,-133,10292
2015-01-09 14:53:00,320,46,4572,16093,-22,-122,10302
2015-01-09 15:53:00,330,51,22000,16093,-11,-117,10307
2015-01-09 16:53:00,300,46,22000,16093,0,-106,10300
2015-01-09 17:53:00,320,41,22000,16093,11,-106,10294
2015-01-09 18:53:00,330,36,22000,16093,11,-111,10290
2015-01-09 19:53:00,320,51,22000,16093,11,-144,10296
2015-01-09 20:53:00,270,46,22000,16093,0,-178,10303
2015-01-09 21:53:00,330,46,22000,16093,-11,-178,10310
2015-01-09 22:53:00,340,41,22000,16093,-28,-172,10316
2015-01-09 23:53:00,350,36,22000,16093,-44,-156,10325
2015-01-10 00:53:00,340,31,22000,16093,-50,-156,10335
2015-01-10 01:53:00,340,26,22000,16093,-56,-156,10342
2015-01-10 03:53:00,340,21,22000,16093,-67,-150,10352
2015-01-10 04:53:00,10,31,22000,16093,-78,-150,10352
2015-01-10 05:53:00,10,21,22000,16093,-78,-150,10359
2015-01-10 06:53:00,10,21,22000,16093,-78,-150,10362
2015-01-10 07:53:00,360,21,22000,16093,-83,-150,10363
2015-01-10 08:53:00,30,15,22000,16093,-89,-150,10362
2015-01-10 10:53:00,70,21,22000,16093,-94,-150,10361
2015-01-10 15:53:00,120,26,22000,16093,-50,-156,10377
2015-01-10 18:53:00,80,15,22000,16093,0,-167,10339
2015-01-10 21:53:00,100,26,22000,16093,11,-161,10328
2015-01-10 22:53:00,90,15,22000,16093,-6,-156,10331
2015-01-11 02:53:00,180,15,22000,16093,-44,-128,10336
2015-01-11 03:53:00,150,21,22000,16093,-50,-122,10335
2015-01-11 04:53:00,190,21,2438,16093,-39,-100,10330
2015-01-11 05:53:00,160,15,2438,16093,-28,-94,10323
2015-01-11 08:53:00,150,15,2134,16093,-6,-111,10317
2015-01-11 12:53:00,150,15,2134,16093,11,-83,10310
2015-01-11 16:53:00,170,26,2591,16093,50,-39,10317
2015-01-11 17:53:00,160,26,2438,16093,50,-17,10305
2015-01-11 18:53:00,160,15,2134,16093,44,-17,10293
2015-01-11 19:53:00,150,15,2438,16093,44,-6,10287
2015-01-11 20:53:00,100,21,2591,16093,50,0,10277
2015-01-11 21:53:00,110,15,488,16093,56,6,10279
2015-01-12 00:53:00,130,15,579,16093,56,11,10275
2015-01-12 01:53:00,150,15,518,16093,61,17,10268
2015-01-12 02:53:00,150,31,610,16093,67,22,10260
2015-01-12 03:53:00,130,21,3048,16093,67,28,10252
2015-01-12 05:53:00,160,15,518,14484,67,44,10247
2015-01-12 06:53:00,160,15,2286,6437,67,56,10242
2015-01-12 08:53:00,150,21,1311,6437,72,67,10233
2015-01-12 09:53:00,110,15,427,6437,72,67,10225
2015-01-12 10:53:00,120,15,305,4828,72,67,10222
2015-01-12 11:53:00,170,21,305,4828,78,72,10218
2015-01-12 12:53:00,160,15,518,3219,83,78,10214
2015-01-12 13:53:00,330,21,61,1609,78,72,10233
2015-01-12 18:53:00,350,31,91,3219,83,78,10224
2015-01-12 19:53:00,340,51,91,2414,72,61,10226
2015-01-12 20:53:00,340,46,152,3219,56,50,10237
2015-01-12 21:53:00,350,46,213,2816,50,44,10246
2015-01-12 22:53:00,350,57,122,1609,44,39,10254
2015-01-12 23:53:00,350,62,213,4828,39,33,10266
2015-01-13 00:53:00,350,51,213,11265,39,28,10274
2015-01-13 01:53:00,360,67,305,16093,33,17,10281
2015-01-13 02:53:00,10,62,305,16093,28,11,10286
2015-01-13 03:53:00,10,57,305,16093,28,11,10290
2015-01-13 04:53:00,10,72,244,8047,17,6,10291
2015-01-13 05:53:00,10,72,244,9656,11,0,10293
2015-01-13 06:53:00,10,57,183,9656,6,0,10291
2015-01-13 07:53:00,360,67,244,8047,6,-6,10298
2015-01-13 08:53:00,20,62,305,9656,6,-11,10300
2015-01-13 09:53:00,10,62,244,9656,0,-11,10301
2015-01-13 10:53:00,10,67,305,9656,0,-17,10301
2015-01-13 11:53:00,30,72,427,11265,0,-22,10306
2015-01-13 12:53:00,20,62,427,11265,0,-28,10308
2015-01-13 13:53:00,20,67,427,8047,0,-28,10313
2015-01-13 14:53:00,20,67,427,9656,-6,-28,10317
2015-01-13 15:53:00,20,41,427,9656,0,-28,10323
2015-01-13 16:53:00,20,51,366,11265,0,-28,10318
2015-01-13 17:53:00,20,41,366,11265,0,-22,10309
2015-01-13 18:53:00,30,51,427,12875,11,-22,10295
2015-01-13 19:53:00,20,51,488,16093,11,-28,10293
2015-01-13 20:53:00,30,57,488,16093,6,-28,10293
2015-01-13 21:53:00,360,51,549,16093,6,-33,10296
2015-01-13 22:53:00,10,41,549,16093,0,-33,10300
2015-01-13 23:53:00,10,41,488,16093,0,-33,10300
2015-01-14 00:53:00,10,36,488,16093,-6,-33,10303
2015-01-14 01:53:00,20,46,427,16093,-11,-33,10301
2015-01-14 02:53:00,360,31,366,14484,-11,-33,10303
2015-01-14 03:53:00,10,41,366,14484,-11,-33,10300
2015-01-14 04:53:00,340,26,305,11265,-11,-33,10294
2015-01-14 05:53:00,350,26,244,8047,-17,-33,10289
2015-01-14 06:53:00,330,15,244,9656,-17,-28,10287
2015-01-14 07:53:00,340,15,244,11265,-17,-33,10287
2015-01-14 08:53:00,320,21,244,9656,-17,-33,10286
2015-01-14 09:53:00,10,31,305,9656,-17,-33,10283
2015-01-14 10:53:00,360,26,213,6437,-22,-33,10284
2015-01-14 11:53:00,360,26,213,9656,-17,-33,10288
2015-01-14 12:53:00,330,15,335,11265,-17,-39,10294
2015-01-14 13:53:00,330,26,396,14484,-17,-44,10292
2015-01-14 14:53:00,320,15,427,16093,-17,-50,10296
2015-01-14 15:53:00,340,15,488,16093,-11,-56,10298
2015-01-14 19:53:00,40,15,22000,16093,28,-56,10262
2015-01-14 22:53:00,100,21,22000,16093,11,-56,10264
2015-01-14 23:53:00,80,15,22000,16093,6,-56,10264
2015-01-15 00:53:00,70,15,22000,16093,0,-56,10265
2015-01-15 01:53:00,50,21,22000,16093,-11,-50,10264
2015-01-15 02:53:00,100,15,22000,16093,-17,-50,10262
2015-01-15 03:53:00,130,15,22000,16093,-22,-50,10261
2015-01-15 04:53:00,170,15,3353,16093,-17,-39,10261
2015-01-15 05:53:00,130,15,3353,16093,-28,-44,10247
2015-01-15 06:53:00,180,21,3353,12875,-28,-39,10245
2015-01-15 22:53:00,170,15,1676,16093,33,-28,10228
2015-01-15 23:53:00,200,15,1463,16093,28,-33,10231
2015-01-16 02:53:00,290,15,22000,16093,11,-44,10241
2015-01-16 04:53:00,290,15,22000,16093,-6,-39,10240
2015-01-16 07:53:00,180,15,22000,12875,-28,-39,10240
2015-01-16 08:53:00,170,15,22000,12875,-33,-44,10240
2015-01-16 09:53:00,180,15,22000,12875,-39,-50,10242
2015-01-16 12:53:00,180,15,22000,11265,-44,-56,10249
2015-01-16 15:53:00,330,15,22000,16093,50,-33,10261
2015-01-16 18:53:00,270,21,22000,16093,106,-28,10235
2015-01-16 20:53:00,150,31,22000,16093,117,-28,10221
2015-01-16 21:53:00,200,15,22000,16093,117,-28,10226
2015-01-16 22:53:00,110,15,22000,16093,89,-17,10226
2015-01-17 01:53:00,170,21,22000,16093,39,-17,10235
2015-01-17 02:53:00,170,26,22000,16093,22,-17,10233
2015-01-17 03:53:00,170,31,22000,16093,11,-22,10234
2015-01-17 04:53:00,170,36,22000,16093,11,-22,10231
2015-01-17 05:53:00,170,31,22000,16093,0,-28,10227
2015-01-17 06:53:00,180,31,22000,16093,-6,-33,10224
2015-01-17 07:53:00,170,26,22000,16093,-6,-28,10223
2015-01-17 08:53:00,180,26,22000,16093,-22,-39,10223
2015-01-17 09:53:00,180,26,22000,16093,-6,-33,10215
2015-01-17 10:53:00,160,26,22000,16093,0,-28,10217
2015-01-17 11:53:00,180,21,22000,16093,-6,-33,10213
2015-01-17 12:53:00,170,21,22000,16093,-11,-33,10212
2015-01-17 14:53:00,180,26,22000,16093,44,-6,10221
2015-01-17 15:53:00,180,46,22000,16093,83,-6,10219
2015-01-17 16:53:00,190,82,22000,16093,111,-6,10207
2015-01-17 17:53:00,190,77,22000,16093,128,-6,10192
2015-01-17 18:53:00,200,77,22000,16093,139,-22,10180
2015-01-17 19:53:00,210,72,22000,16093,144,-33,10173
2015-01-17 20:53:00,200,67,22000,16093,150,-28,10169
2015-01-17 21:53:00,180,77,22000,16093,139,-28,10163
2015-01-17 22:53:00,180,57,22000,16093,122,-28,10161
2015-01-17 23:53:00,200,36,22000,16093,94,-28,10168
2015-01-18 00:53:00,180,36,22000,16093,78,-28,10162
2015-01-18 01:53:00,160,46,6096,16093,94,-22,10153
